,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
2037,FF,2019-04-15,89.2,1.59,6.3,"Kershaw, Clayton",624577,477132,,swinging_strike,,,,,2.0,Yasiel Puig strikes out on a foul tip.,R,R,L,LAD,CIN,S,,,0,0,2019,-0.16,1.61,0.04,3.69,,,,0,4,Top,,,,,,,-3.45333078631094,-129.853035711444,-3.77631440110084,-1.16437237279084,25.3002363767102,-13.5060006978306,3.6,1.64,,,,89.2,2382.0,6.1,565809,605131,571970,571771,457759,608369,592626,572041,657077,54.39,,,,,,,,27,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard,186.0,0.0,-0.04,,,,0.04,,-1,1,0.371,0.629,31,28,31,29,2,1,,1.0,6.0,1.0,1.26,-0.16,0.16,
2038,CU,2019-04-15,75.1,1.39,6.43,"Kershaw, Clayton",553993,477132,strikeout,swinging_strike_blocked,,,,,14.0,Eugenio Suarez strikes out swinging.,R,R,L,LAD,CIN,S,2.0,,2,2,2019,-0.16,-1.31,0.77,0.62,,,,2,3,Top,,,,,,,-1.01803539195218,-109.357588986813,-2.56329557729001,-1.05288823197236,20.0334637086127,-42.2651159237237,3.45,1.59,,,,74.7,2521.0,6.0,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.48,,0.0,0.0,1.0,0.0,0.0,,21,5,Curveball,1,2,2,1,2,1,2,1,Strategic,Standard,353.0,0.01,-0.099,,,,0.099,,-1,1,0.42,0.58,31,27,31,28,2,1,,1.0,6.0,1.0,5.4,-0.16,0.16,
2039,SL,2019-04-15,87.2,1.64,6.27,"Kershaw, Clayton",553993,477132,,ball,,,,,13.0,Eugenio Suarez strikes out swinging.,R,R,L,LAD,CIN,B,,,1,2,2019,-0.31,0.91,-0.39,0.42,,,,2,3,Top,,,,,,,-4.21121009031788,-126.703895553053,-9.69190072058407,-2.546053310857,21.8961329029327,-20.9561237635498,3.44,1.55,,,,86.8,,5.8,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.72,,,,,,,,21,4,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,199.0,0.0,0.019,,,,-0.019,,-1,1,0.42,0.58,31,27,31,28,2,1,,1.0,6.0,1.0,2.12,-0.31,0.31,
2040,FF,2019-04-15,90.4,1.63,6.3,"Kershaw, Clayton",553993,477132,,called_strike,,,,,1.0,Eugenio Suarez strikes out swinging.,R,R,L,LAD,CIN,S,,,1,1,2019,-0.06,1.46,-0.63,3.04,,,,2,3,Top,,,,,,,-5.49992370983739,-131.601800615834,-5.29637808648529,0.428665025146473,25.8811764752406,-14.387589281274,3.53,1.54,,,,90.7,2567.0,6.3,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.23,,,,,,,,21,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,182.0,0.0,-0.028,,,,0.028,,-1,1,0.42,0.58,31,27,31,28,2,1,,1.0,6.0,1.0,1.32,-0.06,0.06,
2041,SL,2019-04-15,86.7,1.71,6.31,"Kershaw, Clayton",553993,477132,,called_strike,,,,,7.0,Eugenio Suarez strikes out swinging.,R,R,L,LAD,CIN,S,,,1,0,2019,-0.4,0.91,-0.76,1.81,,,,2,3,Top,,,,,,,-5.05736868076048,-126.156666990139,-6.38963897828142,-3.33774090561265,22.3020831451565,-21.6710572995184,3.52,1.63,,,,86.2,2616.0,5.7,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.8,,,,,,,,21,2,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,204.0,0.0,-0.021,,,,0.021,,-1,1,0.42,0.58,31,27,31,28,2,1,,1.0,6.0,1.0,2.16,-0.4,0.4,
2042,FF,2019-04-15,90.2,1.68,6.3,"Kershaw, Clayton",553993,477132,,ball,,,,,12.0,Eugenio Suarez strikes out swinging.,R,R,L,LAD,CIN,B,,,0,0,2019,-0.1,1.38,0.76,3.61,,,,2,3,Top,,,,,,,-2.06486985836572,-131.319424037423,-3.63935810225107,-0.754484512011057,26.0423857937286,-15.8491658862061,3.43,1.54,,,,89.9,2558.0,6.0,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.53,,,,,,,,21,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,184.0,0.0,0.015,,,,-0.015,,-1,1,0.42,0.58,31,27,31,28,2,1,,1.0,6.0,1.0,1.45,-0.1,0.1,
2043,CU,2019-04-15,74.2,1.37,6.39,"Kershaw, Clayton",592200,477132,field_out,hit_into_play,,,,,2.0,"Curt Casali grounds out, shortstop Corey Seager to first baseman Max Muncy.",R,R,L,LAD,CIN,X,6.0,ground_ball,0,1,2019,-0.43,-1.37,-0.23,2.96,,,,1,3,Top,110.64,159.9,,,,,-2.52548470798076,-107.907123530835,2.57400558371131,-2.93154108286936,18.3515839605836,-43.4903780405741,3.43,1.54,89.0,94.2,5.0,74.0,2493.0,6.1,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.37,0.52,0.495,0.0,1.0,0.0,0.0,4.0,20,2,Curveball,1,2,2,1,2,1,2,1,Infield shift,Standard,342.0,0.016,-0.148,,,0.6,0.148,94.2,-1,1,0.404,0.596,31,30,31,31,2,1,,1.0,6.0,1.0,5.54,-0.43,0.43,
2044,SL,2019-04-15,87.7,1.67,6.3,"Kershaw, Clayton",592200,477132,,called_strike,,,,,8.0,"Curt Casali grounds out, shortstop Corey Seager to first baseman Max Muncy.",R,R,L,LAD,CIN,S,,,0,0,2019,-0.36,0.75,-0.14,1.76,,,,1,3,Top,,,,,,,-3.62805163788272,-127.66293042906,-6.37725753077111,-3.18178698578053,23.7703536598562,-23.046946924881,3.45,1.67,,,,87.4,2683.0,5.8,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.66,,,,,,,,20,1,Slider,1,2,2,1,2,1,2,1,Infield shift,Strategic,205.0,0.0,-0.03,,,,0.03,,-1,1,0.404,0.596,31,30,31,31,2,1,,1.0,6.0,1.0,2.24,-0.36,0.36,
2045,FF,2019-04-15,90.1,1.6,6.29,"Kershaw, Clayton",622491,477132,field_out,hit_into_play,,,,,2.0,"Luis Castillo flies out, right fielder Cody Bellinger to first baseman Max Muncy.",R,R,L,LAD,CIN,X,9.0,fly_ball,3,2,2019,-0.18,1.5,0.17,3.5,,,,0,3,Top,168.49,119.98,,,,,-3.16808481881893,-131.225228079157,-4.18924384693927,-1.52940575841046,24.8675301175856,-14.1872606047175,3.48,1.73,215.0,70.6,25.0,90.6,2591.0,6.3,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.2,0.927,0.834,0.0,1.0,0.0,0.0,4.0,19,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,187.0,0.021,-0.32,,,0.975,0.32,88.0,-1,1,0.383,0.617,31,26,31,27,1,0,,6.0,6.0,5.0,1.29,-0.18,0.18,
2046,SL,2019-04-15,87.8,1.64,6.27,"Kershaw, Clayton",622491,477132,,ball,,,,,13.0,"Luis Castillo flies out, right fielder Cody Bellinger to first baseman Max Muncy.",R,R,L,LAD,CIN,B,,,2,2,2019,-0.53,0.74,-0.83,1.39,,,,0,3,Top,,,,,,,-4.85080237582443,-127.70226433266,-7.18153743877943,-4.88446513691904,23.6752630810281,-23.0882719350189,3.47,1.59,,,,87.4,2713.0,5.8,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.67,,,,,,,,19,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,216.0,0.0,0.103,,,,-0.103,,-1,1,0.383,0.617,31,26,31,27,1,0,,6.0,6.0,5.0,2.26,-0.53,0.53,
2047,CU,2019-04-15,73.9,1.27,6.44,"Kershaw, Clayton",622491,477132,,ball,,,,,14.0,"Luis Castillo flies out, right fielder Cody Bellinger to first baseman Max Muncy.",R,R,L,LAD,CIN,B,,,1,2,2019,-0.39,-1.35,0.32,1.15,,,,0,3,Top,,,,,,,-1.23844268659516,-107.597367175648,-1.16413826864906,-2.81368341372578,19.3434299330979,-42.5976929788029,3.43,1.72,,,,73.8,2428.0,6.2,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.26,,,,,,,,19,4,Curveball,1,2,2,1,2,1,2,1,Strategic,Standard,344.0,0.0,0.042,,,,-0.042,,-1,1,0.383,0.617,31,26,31,27,1,0,,6.0,6.0,5.0,5.55,-0.39,0.39,
2048,FF,2019-04-15,89.6,1.69,6.3,"Kershaw, Clayton",622491,477132,,foul,,,,,1.0,"Luis Castillo flies out, right fielder Cody Bellinger to first baseman Max Muncy.",R,R,L,LAD,CIN,S,,,1,1,2019,-0.3,1.48,-0.59,3.32,,,,0,3,Top,,,,,,,-5.02204129570948,-130.40198239492,-4.52862369009545,-2.41700313314653,26.544361419895,-14.4657138035787,3.47,1.61,167.0,67.9,63.0,89.9,2553.0,6.4,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.08,,,,,,,,19,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,191.0,0.0,-0.061,,,,0.061,88.0,-1,1,0.383,0.617,31,26,31,27,1,0,,6.0,6.0,5.0,1.34,-0.3,0.3,
2049,SL,2019-04-15,86.3,1.78,6.41,"Kershaw, Clayton",622491,477132,,ball,,,,,13.0,"Luis Castillo flies out, right fielder Cody Bellinger to first baseman Max Muncy.",R,R,L,LAD,CIN,B,,,0,1,2019,-0.54,0.51,-0.99,1.4,,,,0,3,Top,,,,,,,-5.45717689080114,-125.48210548861,-6.73819594326288,-4.68810929763049,23.2638280627173,-25.7335392867947,3.48,1.69,,,,86.1,2635.0,6.0,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.47,,,,,,,,19,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,226.0,0.0,0.027,,,,-0.027,,-1,1,0.383,0.617,31,26,31,27,1,0,,6.0,6.0,5.0,2.57,-0.54,0.54,
2050,FF,2019-04-15,89.7,1.71,6.32,"Kershaw, Clayton",622491,477132,,foul,,,,,4.0,"Luis Castillo flies out, right fielder Cody Bellinger to first baseman Max Muncy.",R,R,L,LAD,CIN,S,,,0,0,2019,0.18,1.55,-0.74,2.32,,,,0,3,Top,,,,,,,-6.41584171487468,-130.414350338507,-7.12456181153069,3.29227151754633,25.7462059818988,-13.3705821037383,3.48,1.59,7.0,93.2,-18.0,89.6,2497.0,6.1,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.37,,,,,,,,19,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,173.0,0.0,-0.04,,,,0.04,93.2,-1,1,0.383,0.617,31,26,31,27,1,0,,6.0,6.0,5.0,1.3,0.18,-0.18,
2051,SL,2019-04-15,85.9,1.56,6.39,"Kershaw, Clayton",571657,477132,field_out,hit_into_play,,,,,8.0,"Kyle Farmer grounds out, third baseman Justin Turner to first baseman Max Muncy.",R,R,L,LAD,CIN,X,5.0,ground_ball,2,1,2019,-0.39,0.95,-0.11,1.68,,,,2,2,Top,105.19,173.23,,,,,-3.14647130219773,-125.001698779694,-6.74201588738755,-3.48076392058293,23.1319598234122,-21.3994350541544,3.45,1.6,7.0,74.3,-13.0,85.3,2706.0,5.7,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.77,0.073,0.075,0.0,1.0,0.0,0.0,2.0,14,4,Slider,1,2,2,1,2,1,2,1,Infield shift,Standard,203.0,0.01,-0.132,,,0.083,0.132,88.0,-1,1,0.427,0.573,31,28,31,29,1,0,,1.0,6.0,2.0,2.19,-0.39,0.39,
2052,FF,2019-04-15,89.7,1.65,6.33,"Kershaw, Clayton",571657,477132,,ball,,,,,13.0,"Kyle Farmer grounds out, third baseman Justin Turner to first baseman Max Muncy.",R,R,L,LAD,CIN,B,,,1,1,2019,-0.02,1.67,-1.38,1.43,,,,2,2,Top,,,,,,,-7.42719294595346,-130.23957045656,-9.59878007330981,1.21487531251732,25.0864027241777,-11.5233704795064,3.41,1.61,,,,89.6,2550.0,6.2,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.32,,,,,,,,14,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard,181.0,0.0,0.024,,,,-0.024,,-1,1,0.427,0.573,31,28,31,29,1,0,,1.0,6.0,2.0,1.17,-0.02,0.02,
2053,CU,2019-04-15,73.9,1.23,6.46,"Kershaw, Clayton",571657,477132,,ball,,,,,13.0,"Kyle Farmer grounds out, third baseman Justin Turner to first baseman Max Muncy.",R,R,L,LAD,CIN,B,,,0,1,2019,-0.6,-1.41,-0.08,-0.87,,,,2,2,Top,,,,,,,-1.61805306335992,-107.490749499117,-5.11201533111493,-4.24426879224114,20.8390771008113,-42.1512738559212,3.48,1.58,,,,73.0,2509.0,5.9,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.59,,,,,,,,14,2,Curveball,1,2,2,1,2,1,2,1,Infield shift,Standard,337.0,0.0,0.012,,,,-0.012,,-1,1,0.427,0.573,31,28,31,29,1,0,,1.0,6.0,2.0,5.7,-0.6,0.6,
2054,FF,2019-04-15,89.4,1.64,6.2,"Kershaw, Clayton",571657,477132,,called_strike,,,,,5.0,"Kyle Farmer grounds out, third baseman Justin Turner to first baseman Max Muncy.",R,R,L,LAD,CIN,S,,,0,0,2019,0.38,1.59,-0.02,2.56,,,,2,2,Top,,,,,,,-4.86633921412426,-130.029852915763,-6.28306609283816,5.26938360263506,26.7299966407645,-13.1311437410744,3.36,1.58,,,,89.2,2418.0,6.1,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.35,,,,,,,,14,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard,167.0,0.0,-0.019,,,,0.019,,-1,1,0.427,0.573,31,28,31,29,1,0,,1.0,6.0,2.0,1.28,0.38,-0.38,
2055,CU,2019-04-15,73.1,1.35,6.42,"Kershaw, Clayton",594988,477132,field_out,hit_into_play,,,,,8.0,"Scott Schebler grounds out, second baseman Enrique Hernandez to first baseman Max Muncy.",R,L,L,LAD,CIN,X,4.0,ground_ball,0,0,2019,-0.62,-1.43,-0.18,2.03,,,,1,2,Top,158.53,139.24,,,,,-2.03007340000647,-106.419349138888,0.947426537518909,-4.25854748418635,19.2748100393374,-43.2631997950501,3.45,1.6,62.0,88.7,3.0,72.6,2597.0,6.0,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.51,0.373,0.398,0.0,1.0,0.0,0.0,2.0,13,1,Curveball,1,2,2,1,2,1,2,1,Infield shift,Standard,337.0,0.015,-0.178,,,0.422,0.178,88.7,-1,1,0.412,0.588,31,28,31,29,1,0,,1.0,6.0,2.0,5.77,-0.62,-0.62,
2056,CU,2019-04-15,74.3,1.34,6.44,"Kershaw, Clayton",578428,477132,field_out,hit_into_play,,,,,14.0,"Jose Iglesias grounds out softly, third baseman Justin Turner to first baseman Max Muncy.",R,R,L,LAD,CIN,X,5.0,ground_ball,1,2,2019,-0.5,-1.29,0.24,0.43,,,,0,2,Top,109.95,172.73,,,,,-1.39813006184511,-108.051444803997,-2.75216543952364,-3.50885248705954,20.5547694108809,-41.766185666415,3.0,1.44,53.0,36.7,17.0,73.2,2523.0,5.7,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.8,0.213,0.217,0.0,1.0,0.0,0.0,1.0,12,4,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,339.0,0.02,-0.175,,,0.218,0.175,88.0,-1,1,0.392,0.608,31,29,31,29,1,0,,1.0,6.0,2.0,5.56,-0.5,0.5,
2057,SL,2019-04-15,86.3,1.65,6.3,"Kershaw, Clayton",578428,477132,,ball,,,,,13.0,"Jose Iglesias grounds out softly, third baseman Justin Turner to first baseman Max Muncy.",R,R,L,LAD,CIN,B,,,0,2,2019,-0.63,0.65,-0.49,-1.14,,,,0,2,Top,,,,,,,-3.79237487255648,-125.090256539798,-12.594835934179,-5.81038601115425,24.6629682514615,-23.1472199378726,3.01,1.44,,,,85.5,2602.0,5.9,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.59,,,,,,,,12,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,224.0,0.0,0.019,,,,-0.019,,-1,1,0.392,0.608,31,29,31,29,1,0,,1.0,6.0,2.0,2.48,-0.63,0.63,
2058,SL,2019-04-15,86.4,1.67,6.3,"Kershaw, Clayton",578428,477132,,foul,,,,,8.0,"Jose Iglesias grounds out softly, third baseman Justin Turner to first baseman Max Muncy.",R,R,L,LAD,CIN,S,,,0,1,2019,-0.29,0.88,-0.16,1.53,,,,0,2,Top,,,,,,,-3.73909231238964,-125.697052658682,-6.89642596556259,-2.3667197756168,24.2848932417006,-21.8797912847006,3.12,1.46,185.0,68.7,27.0,86.0,2673.0,5.9,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.56,,,,,,,,12,2,Slider,1,2,2,1,2,1,2,1,Infield shift,Standard,199.0,0.0,-0.052,,,,0.052,88.0,-1,1,0.392,0.608,31,29,31,29,1,0,,1.0,6.0,2.0,2.21,-0.29,0.29,
2059,FF,2019-04-15,89.1,1.63,6.29,"Kershaw, Clayton",578428,477132,,foul,,,,,2.0,"Jose Iglesias grounds out softly, third baseman Justin Turner to first baseman Max Muncy.",R,R,L,LAD,CIN,S,,,0,0,2019,-0.22,1.56,0.05,2.8,,,,0,2,Top,,,,,,,-3.42928993636383,-129.609529769133,-5.77066799885302,-1.7186986515034,26.2404434680674,-13.769775877263,3.06,1.44,160.0,64.9,60.0,88.9,2420.0,6.1,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.39,,,,,,,,12,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard,188.0,0.0,-0.04,,,,0.04,88.0,-1,1,0.392,0.608,31,29,31,29,1,0,,1.0,6.0,2.0,1.33,-0.22,0.22,
2060,SL,2019-04-15,86.5,1.63,6.31,"Kershaw, Clayton",606299,477132,strikeout,foul_tip,,,,,13.0,Jose Peraza strikes out on a foul tip.,R,R,L,LAD,CIN,S,2.0,,0,2,2019,-0.31,0.55,-0.44,0.96,,,,2,1,Top,,,,,,,-4.26571122883596,-125.70931928827,-7.61372117002923,-2.47749818360036,22.9962530518842,-25.1927068899044,3.25,1.54,,,,86.0,2700.0,5.8,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.66,,0.0,0.0,1.0,0.0,0.0,,5,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,209.0,0.007,-0.07,,,,0.07,,-2,2,0.335,0.665,31,25,31,25,1,0,,1.0,6.0,1.0,2.53,-0.31,0.31,
2061,CU,2019-04-15,74.2,1.39,6.37,"Kershaw, Clayton",606299,477132,,foul,,,,,9.0,Jose Peraza strikes out on a foul tip.,R,R,L,LAD,CIN,S,,,0,1,2019,-0.43,-1.46,0.42,1.6,,,,2,1,Top,,,,,,,-1.22301480376421,-107.837424867562,0.0437590213552736,-3.03133938388993,20.308847096909,-43.4721957000095,3.27,1.54,,,,72.8,2499.0,5.5,565809,605131,571970,571771,457759,608369,592626,572041,641355,55.05,,,,,,,,5,2,Curveball,0,2,2,0,2,0,2,0,Infield shift,Standard,343.0,0.0,-0.026,,,,0.026,,-2,2,0.335,0.665,31,25,31,25,1,0,,1.0,6.0,1.0,5.78,-0.43,0.43,
2062,FF,2019-04-15,90.6,1.69,6.21,"Kershaw, Clayton",606299,477132,,foul,,,,,5.0,Jose Peraza strikes out on a foul tip.,R,R,L,LAD,CIN,S,,,0,0,2019,-0.04,1.56,-0.13,2.25,,,,2,1,Top,,,,,,,-4.46081145835272,-131.727958858389,-7.2879768168957,0.470714381220058,27.1047267962739,-12.7257162921242,3.23,1.54,,,,90.7,2574.0,6.3,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.16,,,,,,,,5,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard,181.0,0.0,-0.019,,,,0.019,,-2,2,0.335,0.665,31,25,31,25,1,0,,1.0,6.0,1.0,1.22,-0.04,0.04,
2063,SL,2019-04-15,87.3,1.64,6.31,"Kershaw, Clayton",461314,477132,field_out,hit_into_play,,,,,7.0,"Matt Kemp grounds out sharply, third baseman Justin Turner to first baseman Max Muncy.",R,R,L,LAD,CIN,X,5.0,ground_ball,1,0,2019,-0.48,0.68,-0.33,1.73,,,,1,1,Top,109.43,171.41,,,,,-3.7517838771865,-127.02991491127,-6.25574128460976,-4.46920895613766,23.8249717206755,-23.9248775316923,3.47,1.54,60.0,104.7,2.0,87.0,2674.0,5.9,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.57,0.5,0.453,0.0,1.0,0.0,0.0,4.0,4,2,Slider,0,2,2,0,2,0,2,0,Infield shift,Standard,215.0,0.012,-0.206,,,0.528,0.206,104.7,-2,2,0.323,0.677,31,34,31,35,1,0,,1.0,6.0,1.0,2.34,-0.48,0.48,
2064,FF,2019-04-15,91.1,1.69,6.18,"Kershaw, Clayton",461314,477132,,ball,,,,,14.0,"Matt Kemp grounds out sharply, third baseman Justin Turner to first baseman Max Muncy.",R,R,L,LAD,CIN,B,,,0,0,2019,0.0,1.64,1.31,2.31,,,,1,1,Top,,,,,,,-0.948992345419635,-132.536388409767,-7.27752032451644,0.241107936129969,27.9279818254879,-11.7326353153055,3.55,1.7,,,,90.9,2532.0,6.1,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.38,,,,,,,,4,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard,180.0,0.0,0.028,,,,-0.028,,-2,2,0.323,0.677,31,34,31,35,1,0,,1.0,6.0,1.0,1.13,0.0,0.0,
2065,SL,2019-04-15,87.6,1.4,6.3,"Kershaw, Clayton",624577,477132,home_run,hit_into_play,,,,,7.0,Yasiel Puig homers (2) on a line drive to center field.   Eugenio Suarez scores.,R,R,L,LAD,CIN,X,,line_drive,1,2,2019,-0.69,0.68,-0.59,1.87,,,553993.0,1,1,Top,124.57,19.99,,,,,-3.37151809848593,-127.467043768044,-5.99791239401736,-6.9332270968401,23.5237834953551,-23.8964008221906,3.54,1.62,405.0,102.7,23.0,87.7,2661.0,6.1,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.37,0.82,1.354,2.0,1.0,0.0,3.0,6.0,3,4,Slider,0,0,0,0,2,0,2,0,Standard,Standard,226.0,-0.174,1.8,,,2.603,-1.8,102.7,0,0,0.497,0.503,31,28,31,29,1,0,,1.0,6.0,1.0,2.29,-0.69,0.69,
2066,FF,2019-04-15,90.5,1.33,6.33,"Kershaw, Clayton",624577,477132,,ball,,,,,12.0,Yasiel Puig homers (2) on a line drive to center field.   Eugenio Suarez scores.,R,R,L,LAD,CIN,B,,,0,2,2019,-0.22,1.52,0.27,5.51,,,553993.0,1,1,Top,,,,,,,-2.1958234240149,-131.854306505299,0.642502074004541,-2.04965120016779,27.6209871868759,-14.879225726627,3.55,1.62,,,,90.4,2373.0,6.1,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.39,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,188.0,0.0,0.027,,,,-0.027,,0,0,0.497,0.503,31,28,31,29,1,0,,1.0,6.0,1.0,1.27,-0.22,0.22,
2067,CU,2019-04-15,74.9,1.0,6.52,"Kershaw, Clayton",624577,477132,,swinging_strike,,,,,14.0,Yasiel Puig homers (2) on a line drive to center field.   Eugenio Suarez scores.,R,R,L,LAD,CIN,S,,,0,1,2019,-0.13,-1.32,0.4,0.89,,,553993.0,1,1,Top,,,,,,,-1.01480173537668,-108.924968367337,-2.10042984733552,-0.834692450692905,20.4261295163173,-42.2957857967516,3.55,1.62,,,,74.1,2495.0,5.9,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.63,,,,,,,,3,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,354.0,0.0,-0.066,,,,0.066,,0,0,0.497,0.503,31,28,31,29,1,0,,1.0,6.0,1.0,5.48,-0.13,0.13,
2068,SL,2019-04-15,87.5,1.32,6.33,"Kershaw, Clayton",624577,477132,,foul,,,,,7.0,Yasiel Puig homers (2) on a line drive to center field.   Eugenio Suarez scores.,R,R,L,LAD,CIN,S,,,0,0,2019,-0.62,0.81,-0.47,2.08,,,553993.0,1,1,Top,,,,,,,-3.03554112571954,-127.274684181831,-5.72630906648265,-6.06717507221432,26.2952348525256,-22.5083540499334,3.53,1.62,196.0,113.7,8.0,87.2,2794.0,6.1,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.37,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,-0.054,,,,0.054,113.7,0,0,0.497,0.503,31,28,31,29,1,0,,1.0,6.0,1.0,2.2,-0.62,0.62,
2069,FF,2019-04-15,90.3,1.73,6.26,"Kershaw, Clayton",553993,477132,single,hit_into_play,,,,,5.0,Eugenio Suarez singles on a ground ball to right fielder Cody Bellinger.,R,R,L,LAD,CIN,X,9.0,ground_ball,0,0,2019,-0.15,1.54,-0.04,2.89,,,,1,1,Top,146.12,116.47,,,,,-4.09342651519685,-131.43513049187,-5.7610701639706,-0.877985557483008,28.1494915187557,-13.2383236646514,3.64,1.62,46.0,79.3,1.0,90.5,2507.0,6.4,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.09,0.22,0.201,0.9,1.0,1.0,0.0,2.0,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,186.0,-0.025,0.27,,,0.25,-0.27,88.0,0,0,0.522,0.478,31,27,31,28,1,0,,1.0,6.0,1.0,1.25,-0.15,0.15,
2070,SL,2019-04-15,88.4,1.72,6.24,"Kershaw, Clayton",592200,477132,field_out,hit_into_play,,,,,9.0,"Curt Casali grounds out, shortstop Corey Seager to first baseman Max Muncy.",R,R,L,LAD,CIN,X,6.0,ground_ball,3,2,2019,-0.38,0.84,0.48,1.75,,,,0,1,Top,112.46,157.48,,,,,-2.23795271665681,-128.778662586146,-6.66454103991038,-3.84021219973998,24.4294962113312,-21.7539121934432,3.41,1.55,4.0,84.1,-23.0,88.9,2721.0,6.3,565809,605131,571970,571771,457759,608369,592626,572041,641355,54.18,0.053,0.041,0.0,1.0,0.0,0.0,2.0,1,8,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,204.0,0.022,-0.32,,,0.066,0.32,88.0,0,0,0.5,0.5,31,30,31,31,1,0,,1.0,6.0,1.0,2.06,-0.38,0.38,
